Open,High,Low,Close,Adj Close,Volume,Ticker,Date,Sector,return,vol_21d,rolling_max,drawdown
39.459999084472656,39.56999969482422,38.94499969482422,39.244998931884766,37.09308624267578,31145200,XLK,2019-08-09,Technology,-0.01133659534888265,0.013799966482677886,39.106292724609375,-0.051480371614635145
38.974998474121094,39.119998931884766,38.54999923706055,38.72999954223633,36.606327056884766,21786800,XLK,2019-08-12,Technology,-0.013122639151848081,0.013893800338080695,39.106292724609375,-0.06392745242638131
38.69499969482422,39.849998474121094,38.61000061035156,39.70000076293945,37.52314758300781,52085600,XLK,2019-08-13,Technology,0.025045411540424167,0.01507706545476378,39.106292724609375,-0.04048313024070671
38.970001220703125,39.14500045776367,38.380001068115234,38.47999954223633,36.370033264160156,47138600,XLK,2019-08-14,Technology,-0.030730746036077172,0.016333308801709315,39.106292724609375,-0.06996979948261128
38.51499938964844,38.61000061035156,38.084999084472656,38.40999984741211,36.30387878417969,31324600,XLK,2019-08-15,Technology,-0.0018189282231330095,0.016332995067215642,39.106292724609375,-0.07166145766269849
38.80500030517578,39.220001220703125,38.75,39.13999938964844,36.99384307861328,21694000,XLK,2019-08-16,Technology,0.019005250059788814,0.01685552185117294,39.106292724609375,-0.05401815152543832
39.755001068115234,39.85499954223633,39.529998779296875,39.73500061035156,37.55622482299805,15756200,XLK,2019-08-19,Technology,0.015202036273703312,0.017227195942352815,39.106292724609375,-0.03963730115066311
39.685001373291016,39.8849983215332,39.51499938964844,39.53499984741211,37.36719512939453,16675400,XLK,2019-08-20,Technology,-0.005033245340670178,0.017023012729275748,39.106292724609375,-0.04447104222999998
39.915000915527344,40.099998474121094,39.81999969482422,40.0,37.80669403076172,16802600,XLK,2019-08-21,Technology,0.011761624062103015,0.017203018608270303,39.106292724609375,-0.03323246984825601
40.10499954223633,40.19499969482422,39.54999923706055,39.904998779296875,37.71690368652344,15188200,XLK,2019-08-22,Technology,-0.0023749853442679436,0.01706980335864582,39.106292724609375,-0.035528528563680606
39.685001373291016,40.04999923706055,38.42499923706055,38.584999084472656,36.469268798828125,40797800,XLK,2019-08-23,Technology,-0.03307893187799249,0.018402852883326177,39.106292724609375,-0.0674322146655898
39.060001373291016,39.1349983215332,38.79499816894531,39.119998931884766,36.974937438964844,20717000,XLK,2019-08-26,Technology,0.013865609506077181,0.018739615643852035,39.106292724609375,-0.05450159391619547
39.375,39.44499969482422,38.834999084472656,39.060001373291016,36.91823959350586,20066000,XLK,2019-08-27,Technology,-0.0015334128841347772,0.0187362559533465,39.106292724609375,-0.055951433354013314
38.849998474121094,39.15999984741211,38.56999969482422,39.095001220703125,36.95130920410156,14279000,XLK,2019-08-28,Technology,0.0008957526404242966,0.018726729306802598,39.106292724609375,-0.055105799357751284
39.625,39.89500045776367,39.48500061035156,39.775001525878906,37.59402847290039,16241200,XLK,2019-08-29,Technology,0.017393680566194503,0.018939360141079734,39.106292724609375,-0.03867061146293027
40.03499984741211,40.084999084472656,39.47999954223633,39.76499938964844,37.58458709716797,20150800,XLK,2019-08-30,Technology,-0.0002511403038178983,0.01891097944152075,39.106292724609375,-0.038912040017636484
39.435001373291016,39.78499984741211,39.13999938964844,39.279998779296875,37.126182556152344,23675000,XLK,2019-09-03,Technology,-0.012196609738734265,0.01875814453898003,39.106292724609375,-0.050634054790137606
39.70500183105469,39.970001220703125,39.665000915527344,39.95000076293945,37.75944137573242,15458800,XLK,2019-09-04,Technology,0.01705693330097402,0.016486190075934264,39.106292724609375,-0.03444078318447674
40.474998474121094,40.95000076293945,40.45500183105469,40.78499984741211,38.54864501953125,20086600,XLK,2019-09-05,Technology,0.020900829436159007,0.016691877133450897,39.106292724609375,-0.014259794683304294
40.875,40.89500045776367,40.63999938964844,40.75,38.51557159423828,18300200,XLK,2019-09-06,Technology,-0.000857965961610585,0.0166923021010213,39.106292724609375,-0.015105526226457111
40.939998626708984,40.959999084472656,40.22999954223633,40.44499969482422,38.227291107177734,25221400,XLK,2019-09-09,Technology,-0.007484777588077418,0.016033092687181567,39.106292724609375,-0.02247724231037862
40.2599983215332,40.2599983215332,39.78499984741211,40.2400016784668,38.033531188964844,19717000,XLK,2019-09-10,Technology,-0.005068628003738085,0.01584894902094524,39.106292724609375,-0.027431941534295512
40.3650016784668,40.66999816894531,40.279998779296875,40.65999984741211,38.43051528930664,18818600,XLK,2019-09-11,Technology,0.010437739750470021,0.015608041553494005,39.106292724609375,-0.01728052925041068
40.90999984741211,41.209999084472656,40.709999084472656,40.880001068115234,38.6384391784668,25542000,XLK,2019-09-12,Technology,0.005410385148231667,0.01475039589692832,39.106292724609375,-0.01196363842098902
40.814998626708984,40.814998626708984,40.53499984741211,40.58000183105469,38.354888916015625,33067200,XLK,2019-09-13,Technology,-0.0073385537428539704,0.012970591139429668,39.106292724609375,-0.0192143963603304
40.244998931884766,40.56999969482422,40.20500183105469,40.47999954223633,38.26036834716797,15451800,XLK,2019-09-16,Technology,-0.0024643682075217166,0.012982379868748738,39.106292724609375,-0.021631413220335016
40.5099983215332,40.64500045776367,40.415000915527344,40.64500045776367,38.41633605957031,15402600,XLK,2019-09-17,Technology,0.0040764822488670305,0.012435387345593425,39.106292724609375,-0.0176431110434786
40.58000183105469,40.66999816894531,40.09000015258789,40.63999938964844,38.411598205566406,17261400,XLK,2019-09-18,Technology,-0.0001233291482185539,0.012057972311742443,39.106292724609375,-0.017764264281840303
40.76499938964844,41.09000015258789,40.67499923706055,40.72999954223633,38.49666213989258,16387000,XLK,2019-09-19,Technology,0.0022145377516169518,0.011975812097530585,39.106292724609375,-0.015589066164105048
40.73500061035156,40.755001068115234,40.025001525878906,40.130001068115234,38.04773712158203,30027200,XLK,2019-09-20,Technology,-0.011661401102235902,0.012061549195572592,39.106292724609375,-0.027068676912992085
40.1349983215332,40.375,40.04999923706055,40.255001068115234,38.1662483215332,15648400,XLK,2019-09-23,Technology,0.00311480284812915,0.012058520286656778,39.106292724609375,-0.024038187656806653
40.52000045776367,40.67499923706055,39.69499969482422,39.8650016784668,37.79648971557617,35448200,XLK,2019-09-24,Technology,-0.009688104600745207,0.009623156005444536,39.106292724609375,-0.03349340778112042
39.810001373291016,40.45000076293945,39.44499969482422,40.34000015258789,38.24683380126953,23913200,XLK,2019-09-25,Technology,0.01191497118071716,0.009509075956731304,39.106292724609375,-0.021977509588859356
40.32500076293945,40.525001525878906,40.06999969482422,40.3849983215332,38.28950500488281,18178600,XLK,2019-09-26,Technology,0.0011156793745332738,0.009482201843188317,39.106292724609375,-0.020886350068477944
40.3849983215332,40.470001220703125,39.54499816894531,39.845001220703125,37.777523040771484,25564200,XLK,2019-09-27,Technology,-0.01337133932773582,0.010043292183539101,39.106292724609375,-0.033978410922130275
40.01499938964844,40.36000061035156,39.959999084472656,40.26499938964844,38.17572784423828,22002800,XLK,2019-09-30,Technology,0.010540786462813756,0.009588487763603017,39.106292724609375,-0.023795783633192458
40.44499969482422,40.71500015258789,39.875,39.88999938964844,37.8201904296875,22044600,XLK,2019-10-01,Technology,-0.009313179725123244,0.00983766110620559,39.106292724609375,-0.03288734894863965
39.625,39.6349983215332,38.845001220703125,39.13999938964844,37.109107971191406,39509600,XLK,2019-10-02,Technology,-0.01880166256217264,0.010350840134259878,39.106292724609375,-0.0510706746733155
39.125,39.6349983215332,38.63999938964844,39.619998931884766,37.56419372558594,34944400,XLK,2019-10-03,Technology,0.012263451731252095,0.010003587715633413,39.106292724609375,-0.03943352569580194
39.900001525878906,40.32500076293945,39.86000061035156,40.275001525878906,38.185203552246094,21876800,XLK,2019-10-04,Technology,0.01653196209126051,0.00957926614307489,39.106292724609375,-0.02355347715646916
40.13999938964844,40.439998626708984,40.07500076293945,40.10499954223633,38.02402877807617,21238800,XLK,2019-10-07,Technology,-0.004220869844242081,0.009615219016946518,39.106292724609375,-0.02767493083925443
39.845001220703125,39.96500015258789,39.3650016784668,39.369998931884766,37.32716751098633,28733600,XLK,2019-10-08,Technology,-0.01832686565532049,0.010273751909918307,39.106292724609375,-0.0454946017550637
39.779998779296875,40.10499954223633,39.720001220703125,39.95500183105469,37.88182067871094,20503000,XLK,2019-10-09,Technology,0.014859235369556467,0.010794411207044372,39.106292724609375,-0.031311381381029846
39.915000915527344,40.38999938964844,39.8849983215332,40.22999954223633,38.14255142211914,18796200,XLK,2019-10-10,Technology,0.00688274055303606,0.010647187720444595,39.106292724609375,-0.024644148942396638
40.724998474121094,41.14500045776367,40.65999984741211,40.78499984741211,38.668758392333984,31941200,XLK,2019-10-11,Technology,0.013795798933096348,0.01102282728862464,39.106292724609375,-0.011188335732986832
40.744998931884766,40.93000030517578,40.7400016784668,40.7599983215332,38.64504623413086,11325600,XLK,2019-10-14,Technology,-0.0006132122982211996,0.010892981119797392,39.106292724609375,-0.011794687206139964
40.92499923706055,41.310001373291016,40.8849983215332,41.209999084472656,39.07169723510742,16205800,XLK,2019-10-15,Technology,0.011040250757929027,0.011110911613861794,39.106292724609375,-0.0008846527525782077
40.98500061035156,41.005001068115234,40.775001525878906,40.92499923706055,38.801490783691406,20066000,XLK,2019-10-16,Technology,-0.006915656870242759,0.011220015075876194,39.106292724609375,-0.007794191667934824
41.064998626708984,41.18000030517578,40.630001068115234,40.845001220703125,38.72563934326172,13731800,XLK,2019-10-17,Technology,-0.001954858921595082,0.011232501180332696,39.106292724609375,-0.009733814044411093
40.78499984741211,40.845001220703125,40.20000076293945,40.45500183105469,38.35587692260742,17452600,XLK,2019-10-18,Technology,-0.009548258645305951,0.011431527474702809,39.106292724609375,-0.019189131715615648
40.69499969482422,40.90999984741211,40.54999923706055,40.88999938964844,38.76829528808594,12678600,XLK,2019-10-21,Technology,0.010752416541294885,0.011345325979830553,39.106292724609375,-0.008643044711592829
40.970001220703125,41.1150016784668,40.310001373291016,40.34000015258789,38.24683380126953,18916000,XLK,2019-10-22,Technology,-0.013450720052079701,0.011756117279569461,39.106292724609375,-0.021977509588859356
40.21500015258789,40.380001068115234,40.130001068115234,40.375,38.2800178527832,17617000,XLK,2019-10-23,Technology,0.0008676287215327871,0.011537335685995619,39.106292724609375,-0.021128949185873602
40.80500030517578,41.0,40.654998779296875,40.96500015258789,38.83940887451172,14508200,XLK,2019-10-24,Technology,0.014613133773338616,0.01168294227370713,39.106292724609375,-0.006824575573478153
40.96500015258789,41.5099983215332,40.939998626708984,41.459999084472656,39.3087272644043,16305400,XLK,2019-10-25,Technology,0.012083561606432314,0.011940204209108757,39.3087272644043,0.0
41.82500076293945,42.005001068115234,41.80500030517578,41.98500061035156,39.80648422241211,14459800,XLK,2019-10-28,Technology,0.012662759459489026,0.011687453384808389,39.80648422241211,0.0
41.95000076293945,42.025001525878906,41.59000015258789,41.60499954223633,39.44619369506836,15520800,XLK,2019-10-29,Technology,-0.009051051213935013,0.011799905133054261,39.80648422241211,-0.009051051213935013
41.72999954223633,41.90999984741211,41.45000076293945,41.86000061035156,39.68797302246094,25558600,XLK,2019-10-30,Technology,0.006129344931518954,0.011562867943210157,39.80648422241211,-0.002977183297299235
41.92499923706055,41.970001220703125,41.564998626708984,41.834999084472656,39.664268493652344,22461800,XLK,2019-10-31,Technology,-0.0005972723473476327,0.010533468127580183,39.80648422241211,-0.0035726774553903606
41.974998474121094,42.334999084472656,41.90999984741211,42.334999084472656,40.13832473754883,19841200,XLK,2019-11-01,Technology,0.011951720324108628,0.010520310730860686,40.13832473754883,0.0
42.65999984741211,42.685001373291016,42.46500015258789,42.55500030517578,40.34690856933594,20363200,XLK,2019-11-04,Technology,0.005196625249084708,0.010084593428692223,40.34690856933594,0.0
42.67499923706055,42.689998626708984,42.36000061035156,42.505001068115234,40.299503326416016,15799600,XLK,2019-11-05,Technology,-0.0011749411442132374,0.010002032555971561,40.34690856933594,-0.0011749411442132374
42.5,42.525001525878906,42.27000045776367,42.48500061035156,40.28053665161133,17077200,XLK,2019-11-06,Technology,-0.0004706428923221262,0.00880141577842494,40.34690856933594,-0.0016450310588368433
42.77000045776367,43.060001373291016,42.70000076293945,42.81999969482422,40.59815216064453,28085000,XLK,2019-11-07,Technology,0.007885086332892755,0.00848393380702009,40.59815216064453,0.0
42.709999084472656,43.060001373291016,42.540000915527344,43.060001373291016,40.825706481933594,12573000,XLK,2019-11-08,Technology,0.005605041342488848,0.00846178929179817,40.825706481933594,0.0
42.814998626708984,43.13999938964844,42.7599983215332,43.08000183105469,40.84465789794922,8488000,XLK,2019-11-11,Technology,0.00046420301444172196,0.008126585519986018,40.84465789794922,0.0
43.13999938964844,43.3849983215332,43.03499984741211,43.224998474121094,40.98213577270508,16562400,XLK,2019-11-12,Technology,0.0033658716177609183,0.008093219577817081,40.98213577270508,0.0
43.05500030517578,43.36000061035156,43.04499816894531,43.31999969482422,41.07220458984375,15372200,XLK,2019-11-13,Technology,0.0021977580094461047,0.00787176178495827,41.07220458984375,0.0
43.150001525878906,43.30500030517578,43.029998779296875,43.27000045776367,41.024810791015625,12182600,XLK,2019-11-14,Technology,-0.0011539141689960175,0.007627071779581868,41.07220458984375,-0.0011539141689960175
43.57500076293945,43.619998931884766,43.439998626708984,43.619998931884766,41.35663604736328,14124800,XLK,2019-11-15,Technology,0.00808840430826141,0.007636493884026944,41.35663604736328,0.0
43.60499954223633,43.814998626708984,43.439998626708984,43.75,41.47989273071289,13022200,XLK,2019-11-18,Technology,0.0029803362925469035,0.007061554154666898,41.47989273071289,0.0
43.92499923706055,43.96500015258789,43.67499923706055,43.834999084472656,41.560482025146484,14087400,XLK,2019-11-19,Technology,0.001942852045369925,0.006884806272288133,41.560482025146484,0.0
43.73500061035156,43.8650016784668,43.2400016784668,43.56999969482422,41.309242248535156,24759800,XLK,2019-11-20,Technology,-0.006045160315015452,0.006130071517750964,41.560482025146484,-0.006045160315015452
43.48500061035156,43.53499984741211,43.2599983215332,43.349998474121094,41.10065460205078,18755400,XLK,2019-11-21,Technology,-0.005049418365735581,0.006396596409801144,41.560482025146484,-0.011064054137232548
